SF_ID,SF_DESCRIPTION,SF_NOTES,SF_OBJECT_TYPE,HAS_SF_PHOTO,HAS_SF_DRAWING,WHOLE_OBJECT,SF_RECOVERY,SF_TOPO,SF_WEIGHT,SF_STORAGE,SF_STUDY,SF_STUDY_START,NEEDS_CONSERVATION,CONSERVED,CONSERVATION_NOTES,SU,,,,,,
1,coin,NULL,Coin,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,0,,,,,,
391,coin,NULL,Coin,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,4020,,,,,,
390,iron object,NULL,Metal Object,1,0,NULL,NULL,NULL,NULL,AAR Chiaraviglio,NULL,NULL,NULL,NULL,,4020,,,,,,
389,coin,NULL,Coin,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,4020,,,,,,
388,ring,"Outer diameter 1.7 cm, band width 0.3 cm, and band thickness 0.25 cm. Potentially a finger ring based on Rachel Logan's 2018 Finds School Project.
To be used in Rachel Logan's spatial analysis project.",Ring,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,4020,,,,,,
387,coin,NULL,Coin,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,4020,,,,,,
386,bone object,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,4014,,,,,,
385,iron object,"Conservation treatment 06 07 2017.
Akagenite and goethite corrosion removed with acetone and a glass bristle brush. Fragments adhered with paraloid b72 in acetone. Other fragments not adhered retained with object.",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,See notes,4015,,,,,,
384,loom weight,NULL,Loom Weight,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,4015,,,,,,
383,Lead Token / Tessera,"in enviro sample

Obv: 3 dots above uncertain type; . . . A S, below
Rev: lower leg and foot of figure",Token,NULL,NULL,1,Lab,NULL,3.26,AAR Chiaraviglio,Shannon Ness,7/1/2017 0:00,0,NULL,,4012,,,,,,
382,loom weight,NULL,Loom Weight,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,4014,,,,,,
381,coin,NULL,Coin,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,4015,,,,,,
380,lithic,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,0,,,,,,
379,Stylus,thickness 7mm. Stylus. Originally identified as a pin. (Campanella 2009 Catologo 5 p889),NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,0,,,,,,
378,loom weight,NULL,Loom Weight,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,4009,,,,,,
377,loom weight,NULL,Loom Weight,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,4009,,,,,,
376,loom weight,NULL,Loom Weight,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,4009,,,,,,
375,spool,NULL,Spool,NULL,NULL,NULL,NULL,NULL,NULL,American Academy,J. Troy Samuels,6/1/2015 0:00,NULL,NULL,,0,,,,,,
374,coin,NULL,Coin,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,4005,,,,,,
373,stamp,amphora stamp,Stamp,1,0,NULL,NULL,NULL,NULL,AAR Chiaraviglio,NULL,NULL,NULL,NULL,,4005,,,,,,
372,bone object,fragmented,Bone Object,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,4005,,,,,,
371,coin,"Crawford RRC; 284/1A; Date 117/6 BC
20/10/2014 - unclear why material is listed as other"". Please revise.""",Coin,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Shannon Ness,7/1/2017 0:00,NULL,NULL,,0,,,,,,
370,loom weight,NULL,Loom Weight,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,4005,,,,,,
369,dipinto,black gloss bowl with dipinto,NULL,1,0,NULL,NULL,NULL,NULL,AAR Chiaraviglio,NULL,NULL,NULL,NULL,,0,,,,,,
368,dipinto,black gloss bowl with dipinto,NULL,1,0,NULL,NULL,NULL,NULL,AAR Chiaraviglio,NULL,NULL,NULL,NULL,,0,,,,,,
367,coin,NULL,Coin,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,0,,,,,,
366,coin,NULL,Coin,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,0,,,,,,
365,loom weight,NULL,Loom Weight,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,3045,,,,,,
364,bone object,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,3021,,,,,,
363,loom weight,NULL,Loom Weight,0,0,NULL,NULL,NULL,NULL,AAR Chiaraviglio,NULL,NULL,NULL,NULL,,3045,,,,,,
362,loom weight,NULL,Loom Weight,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,3012,,,,,,
361,bone object,59x13mm; sawn and smoothed.,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,3021,,,,,,
360,bone object,rectangle (57.6x10.7mm) sawn and smoothed; sawn fragment.,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,3036,,,,,,
359,bone object,working debris?,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,3037,,,,,,
358,spear tip,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,3028,,,,,,
357,Bronze earring,"Five pieces of a copper alloy object. Very fragile.
Object shows signs of bronze diseas. Treatment suggested for diagnostic pieces.",NULL,NULL,0,NULL,NULL,NULL,0,NULL,NULL,NULL,1,0,"07/07/2017
Object shows signs of bronze disease. Treatment suggested for diagnostic pieces.",3027,,,,,,
