MATRIX_FROM_ID,MATRIX_TO_ID,TYPE,TO_SU DEFINITION,EXCAV_YEAR
2411,2502,Abuts,N-S wall of red tufo S. of wall 2501 and W. of 2503 in S. part of area,2016
2411,2503,Abuts,N-S running wall S. of wall 2501 and E. of wall 2502 in S. part of area,2016
2213,2504,Covers,Brown silty deposit in NW corner of area beneath floor surface 2213,2016
2253,2506,Covers,Compact light brown deposit beneath floor 2253.,2016
2506,2510,Covers,Compact light brown deposit N. of wall 2240 in Room C1,2016
2393,2513,Equals,"Linear feature of tufo and travertine, N. of 2240, S. of 2514",2016
2394,2514,Equals,Linear feature of tufo N. of 2513 in Room 1,2016
2511,2512,Covers,Loose brown deposit between linear features 2513 and 2514,2016
2510,2511,Covers,"Light grey compact deposit, N of wall 2240, in SW corner of Room C1",2016
2511,2518,Covers,"Compact light grey deposit  N. of 2240, S. of 2513",2016
2518,2520,Covers,Compact brown deposit S. of 2513 and N. of 2240,2016
2515,2522,Fills,Linear cut filled by SU 2515 running E-W along wall 2239,2016
2521,2523,Covers,"Compact brown deposit with orange and black inclusions, S. of 2239, N.of 2514",2016
2516,2529,Fills,Rectangular cut filled by 2516 E. of wall 2245,2016
2531,2513,Abuts,"Linear feature of tufo and travertine, N. of 2240, S. of 2514",2016
2520,2531,Covers,Compact light brown deposit S. of 2513 and N. of 2240,2016
2524,2528,Covers,Compact grey deposit in SW half of courtyard,2016
2523,2532,Covers,Compact brown deposit S. of wall 2239,2016
2523,2533,Covers,Compact grey deposit with orange and black inclusions in the center of room C1,2016
2607,2633,Covers,Friable gray deposit at E. limit of Room C1,2016
2513,2538,Covers,"Compact light brown deposit N. of wall 2240, pedestal for 2513 and 2514",2016
2514,2538,Covers,"Compact light brown deposit N. of wall 2240, pedestal for 2513 and 2514",2016
2512,2538,Covers,"Compact light brown deposit N. of wall 2240, pedestal for 2513 and 2514",2016
2538,2544,Covers,"Silty brown deposit N. of 2240, pedestal for 2513 and 2514, under 2538",2016
2512,2514,Abuts,Linear feature of tufo N. of 2513 in Room 1,2016
2512,2513,Abuts,"Linear feature of tufo and travertine, N. of 2240, S. of 2514",2016
2536,2546,Covers,Friable grey-brown deposit S of cut 2493 in center of courtyard,2016
2536,2549,Covers,Compact gray layer in southeast corner of courtyard.,2016
2508,2551,Covers,Loose grey silty deposit in Room C9,2016
2509,2551,Covers,Loose grey silty deposit in Room C9,2016
2548,2571,Covers,Deposit of loose light brown Soil and stones along W. edge of room C9,2016
2551,2569,Covers,"Crushed yellow tufo in south part of C9; north of wall 2239, east of wall 2245.",2016
2542,2552,Covers,Gray silty deposit in NW corner of C9 and NE corner of courtyard,2016
2509,2552,Covers,Gray silty deposit in NW corner of C9 and NE corner of courtyard,2016
2551,2562,Covers,"Fill of cut 2565 in NE comer of Room C9, T. 55",2016
2453,2563,Cuts,Red crushed tufo surface on W edge of courtyard,2016
2618,2619,Fills,Circular cut filled by SUs 2618 and 2613 in E. part of Room C1,2016
2562,2564,Covers,"Broken olla, covered by fill 2562, in cut 2565, T. 55",2016
2564,2566,Covers,"Fill of broken olla, in cut 2565, T. 55",2016
2411,2501,Abuts,E-W wall of red tufo in S. part of area,2016
2566,2565,Fills,"Irregular cut in NE comer of Room C9, filled by 2562, T. 55",2016
2563,2570,Equals,Crushed red tufo in SW corner of coutyard N. and E. of block 2454,2016
2568,2569,Equals,"Crushed yellow tufo in south part of C9; north of wall 2239, east of wall 2245.",2016
2571,2572,Covers,Loose brown silty deposit in NW comer of Room C9,2016
2558,2577,Covers,Loose gray fill of circular cut 2579 with ceramic inclusions in NW corner of courtyard,2016
2573,2581,Covers,Compact light brown deposit with frequent stone and ceramic inclusions in S part of room C9,2016
2576,2578,Fills,Circular cut filled by 2576 in W. part of room C9,2016
2577,2579,Fills,Circular cut filled by 2577 in NW corner of courtyard,2016
2580,2588,Fills,Circular cut filled by SU 2580 in SW corner of courtyard NE of 2454,2016
2586,2584,Covers,Compact red surface S. of wall 2378 along W. edge of courtyard,2016
2552,2558,Covers,Grey silty deposit located in the N half of the courtyard.,2016
2572,2583,Covers,Compact red crushed deposit along W. limit of room C9,2016
2578,2583,Cuts,Compact red crushed deposit along W. limit of room C9,2016
2600,2617,Covers,"Compact gray deposit in NE corner of courtyard, S of wall 2248.",2016
2550,2555,Covers,"Compact gray deposit in SW corner of courtyard, north of 2454.",2016
2534,2542,Covers,Loose light brown deposit in NE corner of courtyard W. of wall 2245,2016
2392,2553,Covers,Silty light brown deposit in NW corner of courtyard S. of 2206,2016
2552,2587,Covers,Light grey silty deposit W. and N. of 2245,2016
2579,2585,Cuts,"Compact gray deposit with yellow inclusions in NW corner of courtyard, S of Drainage Channel 2206",2016
2571,2576,Covers,Fill of circular cut 2578 in W. part of room C9,2016
2592,2593,Covers,Silty gray and yellow deposit with frequent stone inclusions W. of wall 2245,2016
2569,2573,Covers,Compact gray deposit in SW corner of Room C9,2016
2570,2574,Covers,"Loose brown deposit with frequent stone inclusions in  SW corner of courtyard, S. of 2454",2016
2575,2584,Covers,Compact red surface S. of wall 2378 along W. edge of courtyard,2016
2588,2589,Cuts,Silty grey deposit in SW part of courtyard South of cut 2588.,2016
2594,2517,Abuts,Linear deposit of stones E. of wall 2245,2016
2574,2582,Covers," Compact red deposit in SW corner of courtyard, S of 2454.",2016
2567,2574,Covers,"Loose brown deposit with frequent stone inclusions in  SW corner of courtyard, S. of 2454",2016
2541,2550,Covers,Compact light brown deposit in SW part of courtyard.,2016
2575,2580,Covers,Circular fill of cut 2588 in SW corner of courtyard NE of 2454,2016
2563,2575,Covers,Compact gray deposit along W. 2016 excavation limit N. of 2454,2016
2572,2590,Covers,Silty light gray and yellow deposit in NW corner of room C9 and NE corner of courtyard,2016
2529,2569,Cuts,"Crushed yellow tufo in south part of C9; north of wall 2239, east of wall 2245.",2016
2477,2568,Covers,Crushed yellow tufo W. of wall 2245,2016
2570,2575,Covers,Compact gray deposit along W. 2016 excavation limit N. of 2454,2016
2541,2567,Covers,"Compact yellow deposit, W of 2454, in SW corner of courtyard.",2016
2561,2574,Covers,"Loose brown deposit with frequent stone inclusions in  SW corner of courtyard, S. of 2454",2016
2531,2544,Covers,"Silty brown deposit N. of 2240, pedestal for 2513 and 2514, under 2538",2016
2557,2560,Fills,Cut filled by 2557 NE of 2339,2016
2560,2558,Cuts,Grey silty deposit located in the N half of the courtyard.,2016
2596,2617,Covers,"Compact gray deposit in NE corner of courtyard, S of wall 2248.",2016
2551,2594,Covers,Friable gray deposit E. of wall 2245 in W. part of room C9,2016
2508,2517,Covers,Linear deposit of stones E. of wall 2245,2016
2583,2598,Covers,Compact grey linear deposit running N-S in NW corner of room C9,2016
2598,2600,Covers,Compact gray deposit along W. Limit of room C9,2016
2597,2602,Covers,Compact light brown deposit N. of 2493.,2016
2391,2505,Covers,Red compact deposit associated with horizontal deposition of ceramic located in the N-E corner of the courtyard .,2016
2507,2534,Covers,Compact light brown deposit with yellow inclusions in NE corner of courtyard,2016
2379,2508,Covers,"Compact deposit with patches of yellow and white soil in S. part of room C9, N. of 2239",2016
2379,2509,Covers,"Brown silty deposit in NE corner of area S. of 2206, N. of room C9",2016
2508,2515,Covers,Linear deposit running E-W along wall 2239,2016
2508,2516,Covers,Rectangular brown deposit E. of wall 2245,2016
2429,2519,Covers,Compact grey deposit in SW corner of courtyard,2016
2519,2524,Covers,Compact grey deposit with frequent ceramic inclusions in SW corner of courtyard.,2016
2510,2521,Covers,Compact Gray deposit N.of 2514,2016
2522,2569,Cuts,"Crushed yellow tufo in south part of C9; north of wall 2239, east of wall 2245.",2016
2463,2525,Covers,Compact grey deposit along SW excavation limit of the courtyard,2016
2392,2526,Covers,Two stones N. of 2339 in N. part of courtyard,2016
2526,2558,Covers,Grey silty deposit located in the N half of the courtyard.,2016
2330,2527,Covers,Deposit of stones NE of 2339 in N. part of courtyard,2016
2527,2557,Covers,"Silty brown deposit with stone and tile inclusions NE of SU 2339, fill of SU 2560",2016
2528,2535,Covers,Compact grey deposit in SW corner of courtyard,2016
2528,2543,Covers,Gray compact deposit in central southern portion of courtyard.,2016
2525,2530,Covers,Loose brown deposit with frequent ceramic inclusions in SW corner of courtyard,2016
2524,2530,Covers,Loose brown deposit with frequent ceramic inclusions in SW corner of courtyard,2016
2530,2535,Covers,Compact grey deposit in SW corner of courtyard,2016
2535,2537,Covers,Compact grey deposit with few visible inclusions in SW corner of courtyard ,2016
2528,2536,Covers,Compact gray deposit in SE corner of courtyard,2016
2537,2541,Covers,Loose brown silty deposit in SW corner of courtyard,2016
2537,2556,Covers,Compact light gray deposit in SW corner of courtyard,2016
2379,2539,Covers,"Compact gray deposit in NW corner of Room C9, surrounding feature 2296",2016
2504,2540,Covers,Compact yellow deposit in NW corner of courtyard,2016
2540,2554,Covers,Compact light brown deposit with red inclusions in NW corner of area,2016
2553,2558,Covers,Grey silty deposit located in the N half of the courtyard.,2016
2541,2561,Covers,Light brown accumulation with frequent tufo illusions N of wall 2260 ,2016
2543,2547,Covers,Silty gray brown deposition in SE part of courtyard,2016
2472,2545,Covers,Loose light brown silty deposit in Southern part of courtyard North of 2306,2016
