MATRIX_FROM_ID,MATRIX_TO_ID,TYPE,TO_SU DEFINITION,EXCAV_YEAR
2009,2008,Cuts,Layer of rocks.,2009
2009,2010,Cuts,A layer of rocks.,2009
2009,2011,Cuts,Layer of brown silt.,2009
2009,2035,Cuts,Layer of paving stones,2009
2009,2038,Cuts,Layer of paving stones,2009
2009,2048,Cuts,Wall of irregular stones,2009
2009,2014,Cuts,Layer of silty clay.,2009
2044,2023,Cuts,Layer of paving stones,2009
2029,2026,Cuts,Opus signimun surface,2009
2030,2027,Cuts,Rectangular cut into opus signinum surface,2009
2030,2026,Cuts,Opus signimun surface,2009
2028,2027,Cuts,Rectangular cut into opus signinum surface,2009
2028,2026,Cuts,Opus signimun surface,2009
2044,2046,Cuts,Layer of brown silty clay with flakes of tufo,2009
2129,2050,Cuts,Wall of Irregular stones,2009
2129,2064,Cuts,Wall of irregular stones.,2009
0,2000,Covers,Layer of silty clay,2009
2000,2003,Covers,Layer of rocks.,2009
2000,2004,Covers,Layer of rocks and tile.,2009
2000,2006,Covers,Layer of silty clay with flakes of basalt and tufo.,2009
2000,2042,Covers,Layer of silty clay,2009
2000,2012,Covers,Layer of rocks and tile.,2009
2000,2016,Covers,Layer of tiles and rocks.,2009
2000,2033,Covers,Wall of irregular blocks,2009
2000,2007,Covers,Layer of silty clay.,2009
0,2001,Covers,Layer of brown silty clay.,2009
2001,2002,Covers,Layer of black silt.,2009
2003,2023,Covers,Layer of paving stones,2009
2004,2038,Covers,Layer of paving stones,2009
2004,2066,Covers,Layer of brown silty clay.,2009
2004,2041,Covers,Layer of tile and rock,2009
0,2005,Covers,Layer of silty clay.,2009
2005,2017,Covers,Layer of collapse of rocks and tile.,2009
2005,2064,Covers,Wall of irregular stones.,2009
2005,2050,Covers,Wall of Irregular stones,2009
2005,2041,Covers,Layer of tile and rock,2009
2010,2014,Covers,Layer of silty clay.,2009
2006,2014,Covers,Layer of silty clay.,2009
2005,2016,Covers,Layer of tiles and rocks.,2009
2012,2019,Covers,Layer of brown silty clay,2009
2019,2040,Covers,Layer of dark brown silt,2009
2003,2020,Covers,Layer of stones,2009
2020,2024,Covers,Layer of silt,2009
2021,2022,Covers,Circular cut into bedrock,2009
2024,2046,Covers,Layer of brown silty clay with flakes of tufo,2009
2024,2045,Covers,Layer of brown silt with cluster of stones,2009
2024,2060,Covers,Layer of brown silty clay,2009
2038,2067,Covers,Rectangular stone drain.,2009
2006,2069,Covers,Semicircular wall of irregular stones.,2009
2008,2019,Covers,Layer of brown silty clay,2009
2017,2055,Covers,Wall of irregular stones,2009
2032,2063,Covers,Layer of silty clay with fragments of tufo.,2009
2033,2063,Covers,Layer of silty clay with fragments of tufo.,2009
2061,2062,Covers,Layer of clayish silt,2009
2062,2032,Covers,Opus quadratum wall,2009
2062,2033,Covers,Wall of irregular blocks,2009
2058,2061,Covers,"Layer of silt, sand with some clay",2009
2056,2058,Covers,Layer of clayish silt,2009
2047,2056,Covers,Layer of tiles,2009
0,2047,Covers,layer of light brown silty clay,2009
2047,2034,Covers,"Wall of irregular blocks
Not fully excavated. No data or spatial data recorded.",2009
0,2011,Covers,Layer of brown silt.,2009
2011,2015,Covers,Layer of yellow clay.,2009
2011,2033,Covers,Wall of irregular blocks,2009
